Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2022-04-04,4582.64013671875,34921.87890625,22502.310546875,1929.199951171875,103.27999877929688
2022-04-06,4481.14990234375,34496.51171875,22080.51953125,1918.4000244140625,96.2300033569336
2022-04-07,4500.2099609375,34583.5703125,21808.98046875,1933.800048828125,96.02999877929688
2022-04-08,4488.27978515625,34721.12109375,21872.009765625,1941.5999755859375,98.26000213623047
2022-04-11,4412.52978515625,34308.078125,21208.30078125,1944.300048828125,94.29000091552734
2022-04-12,4397.4501953125,34220.359375,21319.130859375,1972.0999755859375,100.5999984741211
2022-04-13,4446.58984375,34564.58984375,21374.369140625,1981.0,104.25
2022-04-14,4392.58984375,34451.23046875,21518.080078125,1970.9000244140625,106.94999694824219
2022-04-19,4462.2099609375,34911.19921875,21027.759765625,1955.699951171875,102.55999755859375
2022-04-20,4459.4501953125,35160.7890625,20944.669921875,1952.300048828125,102.75
2022-04-21,4393.66015625,34792.76171875,20682.220703125,1944.9000244140625,103.79000091552734
2022-04-22,4271.77978515625,33811.3984375,20638.51953125,1931.0,102.06999969482422
2022-04-25,4296.1201171875,34049.4609375,19869.33984375,1893.199951171875,98.54000091552734
2022-04-26,4175.2001953125,33240.1796875,19934.7109375,1901.4000244140625,101.69999694824219
2022-04-27,4183.9599609375,33301.9296875,19946.359375,1885.9000244140625,102.0199966430664
2022-04-28,4287.5,33916.390625,20276.169921875,1888.699951171875,105.36000061035156
2022-04-29,4131.93017578125,32977.2109375,21089.390625,1909.300048828125,104.69000244140625
2022-05-03,4175.47998046875,33128.7890625,21101.890625,1868.800048828125,102.41000366210938
2022-05-04,4300.169921875,34061.05859375,20869.51953125,1867.0,107.80999755859375
2022-05-05,4146.8701171875,32997.96875,20793.400390625,1874.0,108.26000213623047
2022-05-06,4123.33984375,32899.37109375,20001.9609375,1881.199951171875,109.7699966430664
2022-05-10,4001.050048828125,32160.740234375,19633.689453125,1839.9000244140625,99.76000213623047
2022-05-11,3935.179931640625,31834.109375,19824.5703125,1852.5999755859375,105.70999908447266
2022-05-12,3930.080078125,31730.30078125,19380.33984375,1823.800048828125,106.12999725341797
2022-05-13,4023.889892578125,32196.66015625,19898.76953125,1807.4000244140625,110.48999786376953
2022-05-16,4008.010009765625,32223.419921875,19950.2109375,1813.5,114.19999694824219
2022-05-17,4088.85009765625,32654.58984375,20602.51953125,1818.199951171875,112.4000015258789
2022-05-18,3923.679931640625,31490.0703125,20644.279296875,1815.9000244140625,109.58999633789062
2022-05-19,3900.7900390625,31253.130859375,20120.6796875,1841.199951171875,112.20999908447266
2022-05-20,3901.360107421875,31261.900390625,20717.240234375,1841.800048828125,113.2300033569336
2022-05-23,3973.75,31880.240234375,20470.060546875,1847.800048828125,110.29000091552734
2022-05-24,3941.47998046875,31928.619140625,20112.099609375,1865.0999755859375,109.7699966430664
2022-05-25,3978.72998046875,32120.279296875,20171.26953125,1846.199951171875,110.33000183105469
2022-05-26,4057.840087890625,32637.189453125,20116.19921875,1847.4000244140625,114.08999633789062
2022-05-27,4158.240234375,33212.9609375,20697.359375,1851.300048828125,115.06999969482422
2022-05-31,4132.14990234375,32990.12109375,21415.19921875,1842.699951171875,114.66999816894531
2022-06-01,4101.22998046875,32813.23046875,21294.939453125,1843.300048828125,115.26000213623047
2022-06-02,4176.81982421875,33248.28125,21082.130859375,1866.5,116.87000274658203
2022-06-06,4121.43017578125,32915.78125,21653.900390625,1839.199951171875,118.5
2022-06-07,4160.68017578125,33180.140625,21531.669921875,1847.5,119.41000366210938
2022-06-08,4115.77001953125,32910.8984375,22014.58984375,1851.9000244140625,122.11000061035156
2022-06-09,4017.820068359375,32272.7890625,21869.05078125,1848.800048828125,121.51000213623047
2022-06-10,3900.860107421875,31392.7890625,21806.1796875,1871.5,120.66999816894531
2022-06-13,3749.6298828125,30516.740234375,21067.580078125,1828.0,120.93000030517578
2022-06-14,3735.47998046875,30364.830078125,21067.990234375,1809.5,118.93000030517578
2022-06-15,3789.989990234375,30668.529296875,21308.2109375,1815.300048828125,115.30999755859375
2022-06-16,3666.77001953125,29927.0703125,20845.4296875,1845.699951171875,117.58999633789062
2022-06-17,3674.840087890625,29888.779296875,21075.0,1835.5999755859375,109.55999755859375
2022-06-21,3764.7900390625,30530.25,21559.58984375,1834.5999755859375,110.6500015258789
2022-06-22,3759.889892578125,30483.130859375,21008.33984375,1834.300048828125,106.19000244140625
2022-06-23,3795.72998046875,30677.359375,21273.869140625,1825.699951171875,104.2699966430664
2022-06-24,3911.739990234375,31500.6796875,21719.060546875,1826.5,107.62000274658203
2022-06-27,3900.110107421875,31438.259765625,22229.51953125,1820.9000244140625,109.56999969482422
2022-06-28,3821.550048828125,30946.990234375,22418.970703125,1817.5,111.76000213623047
2022-06-29,3818.830078125,31029.310546875,21996.890625,1813.699951171875,109.77999877929688
2022-06-30,3785.3798828125,30775.4296875,21859.7890625,1804.0999755859375,105.76000213623047
2022-07-05,3831.389892578125,30967.8203125,21853.0703125,1761.800048828125,99.5
2022-07-06,3845.080078125,31037.6796875,21586.66015625,1734.9000244140625,98.52999877929688
2022-07-07,3902.6201171875,31384.55078125,21643.580078125,1737.9000244140625,102.7300033569336
2022-07-08,3899.3798828125,31338.150390625,21725.779296875,1740.5999755859375,104.79000091552734
2022-07-11,3854.429931640625,31173.83984375,21124.19921875,1730.0,104.08999633789062
2022-07-12,3818.800048828125,30981.330078125,20844.740234375,1723.300048828125,95.83999633789062
2022-07-13,3801.780029296875,30772.7890625,20797.94921875,1734.199951171875,96.30000305175781
2022-07-14,3790.3798828125,30630.169921875,20751.2109375,1704.5,95.77999877929688
2022-07-15,3863.159912109375,31288.259765625,20297.720703125,1702.4000244140625,97.58999633789062
2022-07-18,3830.85009765625,31072.609375,20846.1796875,1709.199951171875,102.5999984741211
2022-07-19,3936.68994140625,31827.05078125,20661.060546875,1710.0,104.22000122070312
2022-07-20,3959.89990234375,31874.83984375,20890.220703125,1699.5,102.26000213623047
2022-07-21,3998.949951171875,32036.900390625,20574.630859375,1712.699951171875,96.3499984741211
2022-07-22,3961.6298828125,31899.2890625,20609.140625,1727.0999755859375,94.69999694824219
2022-07-25,3966.840087890625,31990.0390625,20562.939453125,1719.0,96.69999694824219
2022-07-26,3921.050048828125,31761.5390625,20905.880859375,1717.699951171875,94.9800033569336
2022-07-27,4023.610107421875,32197.58984375,20670.0390625,1719.0999755859375,97.26000213623047
2022-07-28,4072.429931640625,32529.630859375,20622.6796875,1750.300048828125,96.41999816894531
2022-07-29,4130.2900390625,32845.12890625,20156.509765625,1762.9000244140625,98.62000274658203
2022-08-01,4118.6298828125,32798.3984375,20165.83984375,1769.0,93.88999938964844
2022-08-02,4091.18994140625,32396.169921875,19689.2109375,1771.0999755859375,94.41999816894531
2022-08-03,4155.169921875,32812.5,19767.08984375,1758.0,90.66000366210938
2022-08-04,4151.93994140625,32726.8203125,20174.0390625,1788.5,88.54000091552734
2022-08-05,4145.18994140625,32803.46875,20201.939453125,1772.9000244140625,89.01000213623047
2022-08-08,4140.06005859375,32832.5390625,20045.76953125,1786.800048828125,90.76000213623047
2022-08-09,4122.47021484375,32774.41015625,20003.439453125,1794.0,90.5
2022-08-10,4210.240234375,33309.51171875,19610.83984375,1795.5999755859375,91.93000030517578
2022-08-11,4207.27001953125,33336.671875,20082.4296875,1789.699951171875,94.33999633789062
2022-08-12,4280.14990234375,33761.05078125,20175.619140625,1798.5999755859375,92.08999633789062
2022-08-15,4297.14013671875,33912.44140625,20040.859375,1781.4000244140625,89.41000366210938
2022-08-16,4305.2001953125,34152.01171875,19830.51953125,1773.199951171875,86.52999877929688
2022-08-17,4274.0400390625,33980.3203125,19922.44921875,1760.300048828125,88.11000061035156
2022-08-18,4283.740234375,33999.0390625,19763.91015625,1755.300048828125,90.5
2022-08-19,4228.47998046875,33706.73828125,19773.029296875,1747.5999755859375,90.7699966430664
2022-08-22,4137.990234375,33063.609375,19656.98046875,1734.0,90.2300033569336
2022-08-23,4128.72998046875,32909.58984375,19503.25,1746.800048828125,93.73999786376953
2022-08-24,4140.77001953125,32969.23046875,19268.740234375,1747.800048828125,94.88999938964844
2022-08-25,4199.1201171875,33291.78125,19968.380859375,1757.699951171875,92.5199966430664
2022-08-26,4057.659912109375,32283.400390625,20170.0390625,1736.0999755859375,93.05999755859375
2022-08-29,4030.610107421875,32098.990234375,20023.220703125,1736.5999755859375,97.01000213623047
2022-08-30,3986.159912109375,31790.869140625,19949.029296875,1723.199951171875,91.63999938964844
2022-08-31,3955.0,31510.4296875,19954.390625,1712.800048828125,89.55000305175781
2022-09-01,3966.85009765625,31656.419921875,19597.310546875,1696.5999755859375,86.61000061035156
2022-09-02,3924.260009765625,31318.439453125,19452.08984375,1709.800048828125,86.87000274658203
2022-09-06,3908.18994140625,31145.30078125,19202.73046875,1700.4000244140625,86.87999725341797
2022-09-07,3979.8701171875,31581.279296875,19044.30078125,1715.300048828125,81.94000244140625
2022-09-08,4006.179931640625,31774.51953125,18854.619140625,1708.0,83.54000091552734
2022-09-09,4067.360107421875,32151.7109375,19362.25,1716.199951171875,86.79000091552734
2022-09-13,3932.68994140625,31104.970703125,19326.859375,1705.0,87.30999755859375
2022-09-14,3946.010009765625,31135.08984375,18847.099609375,1696.5,88.4800033569336
2022-09-15,3901.35009765625,30961.8203125,18930.380859375,1665.4000244140625,85.0999984741211
2022-09-16,3873.330078125,30822.419921875,18761.689453125,1671.699951171875,85.11000061035156
2022-09-19,3899.889892578125,31019.6796875,18565.970703125,1666.199951171875,85.7300033569336
2022-09-20,3855.929931640625,30706.23046875,18781.419921875,1659.699951171875,84.44999694824219
2022-09-21,3789.929931640625,30183.779296875,18444.619140625,1664.5999755859375,82.94000244140625
2022-09-22,3757.989990234375,30076.6796875,18147.94921875,1670.800048828125,83.48999786376953
2022-09-23,3693.22998046875,29590.41015625,17933.26953125,1645.300048828125,78.73999786376953
2022-09-26,3655.0400390625,29260.810546875,17855.140625,1623.300048828125,76.70999908447266
2022-09-27,3647.2900390625,29134.990234375,17860.310546875,1626.699951171875,78.5
2022-09-28,3719.0400390625,29683.740234375,17250.880859375,1660.4000244140625,82.1500015258789
2022-09-29,3640.469970703125,29225.609375,17165.869140625,1658.5,81.2300033569336
2022-09-30,3585.6201171875,28725.509765625,17222.830078125,1662.4000244140625,79.48999786376953
2022-10-03,3678.429931640625,29490.890625,17079.509765625,1692.9000244140625,83.62999725341797
2022-10-05,3783.280029296875,30273.869140625,18087.970703125,1711.4000244140625,87.76000213623047
2022-10-06,3744.52001953125,29926.939453125,18012.150390625,1711.699951171875,88.44999694824219
2022-10-07,3639.659912109375,29296.7890625,17740.05078125,1700.5,92.63999938964844
2022-10-10,3612.389892578125,29202.880859375,17216.66015625,1667.300048828125,91.12999725341797
2022-10-11,3588.840087890625,29239.189453125,16832.359375,1678.699951171875,89.3499984741211
2022-10-12,3577.030029296875,29210.849609375,16701.029296875,1670.300048828125,87.2699966430664
2022-10-13,3669.909912109375,30038.720703125,16389.109375,1670.0,89.11000061035156
2022-10-14,3583.070068359375,29634.830078125,16587.689453125,1641.699951171875,85.61000061035156
2022-10-17,3677.949951171875,30185.8203125,16612.900390625,1657.0,85.45999908447266
2022-10-18,3719.97998046875,30523.80078125,16914.580078125,1649.0,82.81999969482422
2022-10-19,3695.159912109375,30423.810546875,16511.279296875,1627.5,85.55000305175781
2022-10-20,3665.780029296875,30333.58984375,16280.2197265625,1630.800048828125,85.9800033569336
2022-10-21,3752.75,31082.560546875,16211.1201171875,1651.0,85.05000305175781
2022-10-24,3797.340087890625,31499.619140625,15180.6904296875,1648.699951171875,84.58000183105469
2022-10-25,3859.110107421875,31836.740234375,15165.58984375,1652.800048828125,85.31999969482422
2022-10-26,3830.60009765625,31839.109375,15317.669921875,1664.0,87.91000366210938
2022-10-27,3807.300048828125,32033.279296875,15427.9404296875,1660.699951171875,89.08000183105469
2022-10-28,3901.06005859375,32861.80078125,14863.0595703125,1639.5999755859375,87.9000015258789
2022-10-31,3871.97998046875,32732.94921875,14687.01953125,1635.9000244140625,86.52999877929688
2022-11-01,3856.10009765625,32653.19921875,15455.26953125,1645.0,88.37000274658203
2022-11-02,3759.68994140625,32147.759765625,15827.169921875,1645.699951171875,90.0
2022-11-03,3719.889892578125,32001.25,15339.490234375,1627.300048828125,88.16999816894531
2022-11-04,3770.550048828125,32403.220703125,16161.1396484375,1672.5,92.61000061035156
2022-11-07,3806.800048828125,32827.0,16595.91015625,1676.5,91.79000091552734
2022-11-08,3828.110107421875,33160.828125,16557.310546875,1712.0999755859375,88.91000366210938
2022-11-09,3748.570068359375,32513.939453125,16358.51953125,1710.0999755859375,85.83000183105469
2022-11-10,3956.3701171875,33715.37109375,16081.0400390625,1750.300048828125,86.47000122070312
2022-11-11,3992.929931640625,33747.859375,17325.66015625,1766.0,88.95999908447266
2022-11-14,3957.25,33536.69921875,17619.7109375,1773.5999755859375,85.87000274658203
2022-11-15,3991.72998046875,33592.921875,18343.119140625,1773.800048828125,86.91999816894531
2022-11-16,3958.7900390625,33553.828125,18256.48046875,1773.0,85.58999633789062
2022-11-17,3946.56005859375,33546.3203125,18045.66015625,1760.800048828125,81.63999938964844
2022-11-18,3965.340087890625,33745.69140625,17992.5390625,1751.9000244140625,80.08000183105469
2022-11-21,3949.93994140625,33700.28125,17655.91015625,1737.4000244140625,79.7300033569336
2022-11-22,4003.580078125,34098.1015625,17424.41015625,1738.300048828125,80.94999694824219
2022-11-23,4027.260009765625,34194.05859375,17523.810546875,1744.9000244140625,77.94000244140625
2022-11-25,4026.1201171875,34347.03125,17573.580078125,1753.300048828125,76.27999877929688
2022-11-28,3963.93994140625,33849.4609375,17297.939453125,1740.0999755859375,77.23999786376953
2022-11-29,3957.6298828125,33852.53125,18204.6796875,1748.4000244140625,78.19999694824219
2022-11-30,4080.110107421875,34589.76953125,18597.23046875,1746.0,80.55000305175781
2022-12-01,4076.570068359375,34395.01171875,18736.439453125,1801.0999755859375,81.22000122070312
2022-12-02,4071.699951171875,34429.87890625,18675.349609375,1795.9000244140625,79.9800033569336
2022-12-05,3998.840087890625,33947.1015625,19518.2890625,1767.4000244140625,76.93000030517578
2022-12-06,3941.260009765625,33596.33984375,19441.1796875,1769.300048828125,74.25
2022-12-07,3933.919921875,33597.921875,18814.8203125,1785.5,72.01000213623047
2022-12-08,3963.510009765625,33781.48046875,19450.23046875,1788.699951171875,71.45999908447266
2022-12-09,3934.3798828125,33476.4609375,19900.869140625,1798.0999755859375,71.0199966430664
2022-12-12,3990.56005859375,34005.0390625,19463.630859375,1780.5,73.16999816894531
2022-12-13,4019.64990234375,34108.640625,19596.19921875,1813.9000244140625,75.38999938964844
2022-12-14,3995.320068359375,33966.3515625,19673.44921875,1807.5,77.27999877929688
2022-12-15,3895.75,33202.21875,19368.58984375,1777.199951171875,76.11000061035156
2022-12-16,3852.360107421875,32920.4609375,19450.669921875,1790.0,74.29000091552734
2022-12-19,3817.659912109375,32757.5390625,19352.810546875,1787.699951171875,75.19000244140625
2022-12-20,3821.6201171875,32849.73828125,19094.80078125,1815.9000244140625,76.08999633789062
2022-12-21,3878.43994140625,33376.48046875,19160.490234375,1815.9000244140625,78.29000091552734
2022-12-22,3822.389892578125,33027.48828125,19679.220703125,1787.0,77.48999786376953
2022-12-23,3844.820068359375,33203.9296875,19593.060546875,1795.9000244140625,79.55999755859375
2022-12-28,3783.219970703125,32875.7109375,19898.91015625,1807.9000244140625,78.95999908447266
2022-12-29,3849.280029296875,33220.80078125,19741.140625,1819.5,78.4000015258789
2022-12-30,3839.5,33147.25,19781.41015625,1819.699951171875,80.26000213623047
2023-01-03,3824.139892578125,33136.37109375,20145.2890625,1839.699951171875,76.93000030517578
2023-01-04,3852.969970703125,33269.76953125,20793.109375,1852.800048828125,72.83999633789062
2023-01-05,3808.10009765625,32930.078125,21052.169921875,1834.800048828125,73.66999816894531
2023-01-06,3895.080078125,33630.609375,20991.640625,1864.199951171875,73.7699966430664
2023-01-09,3892.090087890625,33517.6484375,21388.33984375,1872.699951171875,74.62999725341797
2023-01-10,3919.25,33704.1015625,21331.4609375,1871.5999755859375,75.12000274658203
2023-01-11,3969.610107421875,33973.01171875,21436.05078125,1874.5999755859375,77.41000366210938
2023-01-12,3983.169921875,34189.96875,21514.099609375,1895.5,78.38999938964844
2023-01-13,3999.090087890625,34302.609375,21738.66015625,1918.4000244140625,79.86000061035156
2023-01-17,3990.969970703125,33910.8515625,21577.640625,1907.199951171875,80.18000030517578
2023-01-18,3928.860107421875,33296.9609375,21678.0,1904.4000244140625,79.4800033569336
2023-01-19,3898.85009765625,33044.55859375,21650.98046875,1922.0999755859375,80.33000183105469
2023-01-20,3972.610107421875,33375.48828125,22044.650390625,1926.4000244140625,81.30999755859375
2023-01-26,4060.429931640625,33949.41015625,22566.779296875,1929.0999755859375,81.01000213623047
2023-01-27,4070.56005859375,33978.078125,22688.900390625,1928.5999755859375,79.68000030517578
2023-01-30,4017.77001953125,33717.08984375,22069.73046875,1922.9000244140625,77.9000015258789
2023-01-31,4076.60009765625,34086.0390625,21842.330078125,1929.5,78.87000274658203
2023-02-01,4119.2099609375,34092.9609375,22072.1796875,1927.800048828125,76.41000366210938
2023-02-02,4179.759765625,34053.94140625,21958.359375,1916.300048828125,75.87999725341797
2023-02-03,4136.47998046875,33926.01171875,21660.470703125,1862.9000244140625,73.38999938964844
2023-02-06,4111.080078125,33891.01953125,21222.16015625,1866.199951171875,74.11000061035156
2023-02-07,4164.0,34156.69140625,21298.69921875,1871.699951171875,77.13999938964844
2023-02-08,4117.85986328125,33949.01171875,21283.51953125,1877.4000244140625,78.47000122070312
2023-02-09,4081.5,33699.87890625,21624.359375,1866.199951171875,78.05999755859375
2023-02-10,4090.4599609375,33869.26953125,21190.419921875,1862.800048828125,79.72000122070312
2023-02-13,4137.2900390625,34245.9296875,21164.419921875,1851.9000244140625,80.13999938964844
2023-02-14,4136.1298828125,34089.26953125,21113.759765625,1854.0,79.05999755859375
2023-02-15,4147.60009765625,34128.05078125,20812.169921875,1834.199951171875,78.58999633789062
2023-02-16,4090.409912109375,33696.8515625,20987.669921875,1842.0,78.48999786376953
2023-02-17,4079.090087890625,33826.69140625,20719.810546875,1840.4000244140625,76.33999633789062
2023-02-21,3997.340087890625,33129.58984375,20529.490234375,1833.0,76.16000366210938
2023-02-22,3991.050048828125,33045.08984375,20423.83984375,1832.0,73.94999694824219
2023-02-23,4012.320068359375,33153.91015625,20351.349609375,1818.0,75.38999938964844
2023-02-24,3970.0400390625,32816.921875,20010.0390625,1808.800048828125,76.31999969482422
2023-02-27,3982.239990234375,32889.08984375,19943.509765625,1817.0,75.68000030517578
2023-02-28,3970.14990234375,32656.69921875,19785.939453125,1828.9000244140625,77.05000305175781
2023-03-01,3951.389892578125,32661.83984375,20619.7109375,1837.699951171875,77.69000244140625
2023-03-02,3981.35009765625,33003.5703125,20429.4609375,1833.5,78.16000366210938
2023-03-03,4045.639892578125,33390.96875,20567.5390625,1847.699951171875,79.68000030517578
2023-03-06,4048.419921875,33431.44140625,20603.189453125,1847.9000244140625,80.45999908447266
2023-03-07,3986.3701171875,32856.4609375,20534.48046875,1813.9000244140625,77.58000183105469
2023-03-08,3992.010009765625,32798.3984375,20051.25,1812.699951171875,76.66000366210938
2023-03-09,3918.320068359375,32254.859375,19925.740234375,1829.300048828125,75.72000122070312
2023-03-10,3861.590087890625,31909.640625,19319.919921875,1862.0,76.68000030517578
2023-03-13,3855.760009765625,31819.140625,19695.970703125,1911.699951171875,74.80000305175781
2023-03-14,3919.2900390625,32155.400390625,19247.9609375,1906.199951171875,71.33000183105469
2023-03-15,3891.929931640625,31874.5703125,19539.869140625,1926.5999755859375,67.61000061035156
2023-03-16,3960.280029296875,32246.55078125,19203.91015625,1919.0,68.3499984741211
2023-03-17,3916.639892578125,31861.98046875,19518.58984375,1969.800048828125,66.73999786376953
2023-03-20,3951.570068359375,32244.580078125,19000.7109375,1979.199951171875,67.63999938964844
2023-03-21,4002.8701171875,32560.599609375,19258.759765625,1938.0,69.33000183105469
2023-03-22,3936.969970703125,32030.109375,19591.4296875,1946.800048828125,70.9000015258789
2023-03-23,3948.719970703125,32105.25,20049.640625,1993.800048828125,69.95999908447266
2023-03-24,3970.989990234375,32237.529296875,19915.6796875,1982.0999755859375,69.26000213623047
2023-03-27,3977.530029296875,32432.080078125,19567.689453125,1952.4000244140625,72.80999755859375
2023-03-28,3971.27001953125,32394.25,19784.650390625,1972.4000244140625,73.19999694824219
2023-03-29,4027.81005859375,32717.599609375,20192.400390625,1966.0999755859375,72.97000122070312
2023-03-30,4050.830078125,32859.03125,20309.130859375,1980.300048828125,74.37000274658203
2023-03-31,4109.31005859375,33274.1484375,20400.109375,1969.0,75.66999816894531
2023-04-03,4124.509765625,33601.1484375,20409.1796875,1983.9000244140625,80.41999816894531
2023-04-04,4100.60009765625,33402.37890625,20274.58984375,2022.199951171875,80.70999908447266
2023-04-06,4105.02001953125,33485.2890625,20331.19921875,2011.9000244140625,80.69999694824219
2023-04-11,4108.93994140625,33684.7890625,20485.240234375,2004.800048828125,81.52999877929688
2023-04-12,4091.949951171875,33646.5,20309.859375,2010.9000244140625,83.26000213623047
2023-04-13,4146.22021484375,34029.69140625,20344.48046875,2041.300048828125,82.16000366210938
2023-04-14,4137.64013671875,33886.46875,20438.810546875,2002.199951171875,82.5199966430664
2023-04-17,4151.31982421875,33987.1796875,20782.44921875,1994.199951171875,80.83000183105469
2023-04-18,4154.8701171875,33976.62890625,20650.509765625,2007.4000244140625,80.86000061035156
2023-04-19,4154.52001953125,33897.01171875,20367.759765625,1995.199951171875,79.16000366210938
2023-04-20,4129.7900390625,33786.62109375,20396.970703125,2007.5999755859375,77.29000091552734
2023-04-21,4133.52001953125,33808.9609375,20075.73046875,1979.5,77.87000274658203
2023-04-24,4137.0400390625,33875.3984375,19959.939453125,1989.0999755859375,78.76000213623047
2023-04-25,4071.6298828125,33530.828125,19617.880859375,1994.0,77.06999969482422
2023-04-26,4055.989990234375,33301.87109375,19757.26953125,1985.699951171875,74.30000305175781
2023-04-27,4135.35009765625,33826.16015625,19840.279296875,1989.9000244140625,74.76000213623047
2023-04-28,4169.47998046875,34098.16015625,19894.5703125,1990.0999755859375,76.77999877929688
2023-05-02,4119.580078125,33684.53125,19933.810546875,2014.300048828125,71.66000366210938
2023-05-03,4090.75,33414.23828125,19699.16015625,2028.5999755859375,68.5999984741211
2023-05-04,4061.219970703125,33127.73828125,19948.73046875,2048.0,68.55999755859375
2023-05-05,4136.25,33674.37890625,20049.310546875,2017.4000244140625,71.33999633789062
2023-05-08,4138.1201171875,33618.69140625,20297.029296875,2026.300048828125,73.16000366210938
2023-05-09,4119.169921875,33561.80859375,19867.580078125,2036.199951171875,73.70999908447266
2023-05-10,4137.64013671875,33531.328125,19762.19921875,2030.5,72.55999755859375
2023-05-11,4130.6201171875,33309.51171875,19743.7890625,2014.699951171875,70.87000274658203
2023-05-12,4124.080078125,33300.62109375,19627.240234375,2014.5,70.04000091552734
2023-05-15,4136.27978515625,33348.6015625,19971.130859375,2018.0,71.11000061035156
2023-05-16,4109.89990234375,33012.140625,19978.25,1988.4000244140625,70.86000061035156
2023-05-17,4158.77001953125,33420.76953125,19560.5703125,1980.699951171875,72.83000183105469
2023-05-18,4198.0498046875,33535.91015625,19727.25,1956.5,71.86000061035156
2023-05-19,4191.97998046875,33426.62890625,19450.5703125,1978.699951171875,71.55000305175781
2023-05-22,4192.6298828125,33286.578125,19678.169921875,1974.800048828125,71.98999786376953
2023-05-23,4145.580078125,33055.51171875,19431.25,1972.4000244140625,72.91000366210938
2023-05-24,4115.240234375,32799.921875,19115.9296875,1962.800048828125,74.33999633789062
2023-05-25,4151.27978515625,32764.650390625,18746.919921875,1943.0999755859375,71.83000183105469
2023-05-30,4205.52001953125,33042.78125,18595.779296875,1958.0,69.45999908447266
2023-05-31,4179.830078125,32908.26953125,18234.26953125,1963.9000244140625,68.08999633789062
2023-06-01,4221.02001953125,33061.5703125,18216.91015625,1978.0,70.0999984741211
2023-06-02,4282.3701171875,33762.76171875,18949.939453125,1952.4000244140625,71.73999786376953
2023-06-05,4273.7900390625,33562.859375,19108.5,1958.0,72.1500015258789
2023-06-06,4283.85009765625,33573.28125,19099.279296875,1965.5,71.73999786376953
2023-06-07,4267.52001953125,33665.01953125,19252.0,1942.699951171875,72.52999877929688
2023-06-08,4293.93017578125,33833.609375,19299.1796875,1963.5999755859375,71.29000091552734
2023-06-09,4298.85986328125,33876.78125,19389.94921875,1962.199951171875,70.16999816894531
2023-06-12,4338.93017578125,34066.328125,19404.310546875,1955.300048828125,67.12000274658203
2023-06-13,4369.009765625,34212.12109375,19521.419921875,1944.5999755859375,69.41999816894531
2023-06-14,4372.58984375,33979.328125,19408.419921875,1955.300048828125,68.2699966430664
2023-06-15,4425.83984375,34408.05859375,19828.919921875,1957.800048828125,70.62000274658203
2023-06-16,4409.58984375,34299.12109375,20040.369140625,1958.4000244140625,71.77999877929688
2023-06-20,4388.7099609375,34053.87109375,19607.080078125,1935.5,70.5
2023-06-21,4365.68994140625,33951.51953125,19218.349609375,1933.300048828125,72.52999877929688
2023-06-23,4348.330078125,33727.4296875,18889.970703125,1919.0999755859375,69.16000366210938
2023-06-26,4328.81982421875,33714.7109375,18794.130859375,1923.699951171875,69.37000274658203
2023-06-27,4378.41015625,33926.73828125,19148.130859375,1914.0,67.69999694824219
2023-06-28,4376.85986328125,33852.66015625,19172.05078125,1912.300048828125,69.55999755859375
2023-06-29,4396.43994140625,34122.421875,18934.359375,1909.199951171875,69.86000061035156
2023-06-30,4450.3798828125,34407.6015625,18916.4296875,1921.0999755859375,70.63999938964844
2023-07-03,4455.58984375,34418.46875,19306.58984375,1921.699951171875,69.79000091552734
2023-07-05,4446.81982421875,34288.640625,19110.380859375,1919.5999755859375,71.79000091552734
2023-07-06,4411.58984375,33922.26171875,18533.05078125,1908.699951171875,71.80000305175781
2023-07-07,4398.9501953125,33734.87890625,18365.69921875,1926.199951171875,73.86000061035156
2023-07-10,4409.52978515625,33944.3984375,18479.720703125,1925.0,72.98999786376953
2023-07-11,4439.259765625,34261.421875,18659.830078125,1931.300048828125,74.83000183105469
2023-07-12,4472.16015625,34347.4296875,18860.94921875,1956.199951171875,75.75
2023-07-13,4510.0400390625,34395.140625,19350.619140625,1959.199951171875,76.88999938964844
2023-07-14,4505.419921875,34509.03125,19413.779296875,1960.0999755859375,75.41999816894531
2023-07-18,4554.97998046875,34951.9296875,19015.720703125,1977.199951171875,75.75
2023-07-19,4565.72021484375,35061.2109375,18952.310546875,1977.5,75.3499984741211
2023-07-20,4534.8701171875,35225.1796875,18928.01953125,1968.300048828125,75.62999725341797
2023-07-21,4536.33984375,35227.69140625,19075.259765625,1964.300048828125,77.06999969482422
2023-07-24,4554.64013671875,35411.23828125,18668.150390625,1960.300048828125,78.73999786376953
2023-07-25,4567.4599609375,35438.0703125,19434.400390625,1962.0999755859375,79.62999725341797
2023-07-26,4566.75,35520.12109375,19365.140625,1968.9000244140625,78.77999877929688
2023-07-27,4537.41015625,35282.71875,19639.109375,1945.4000244140625,80.08999633789062
2023-07-28,4582.22998046875,35459.2890625,19916.560546875,1960.4000244140625,80.58000183105469
2023-07-31,4588.9599609375,35559.53125,20078.939453125,1970.5,81.80000305175781
2023-08-01,4576.72998046875,35630.6796875,20011.119140625,1940.699951171875,81.37000274658203
2023-08-02,4513.39013671875,35282.51953125,19517.380859375,1937.4000244140625,79.48999786376953
2023-08-03,4501.89013671875,35215.890625,19420.869140625,1932.0,81.55000305175781
2023-08-04,4478.02978515625,35065.62109375,19539.4609375,1939.5999755859375,82.81999969482422
