Date,S&P500,HANGSENG,GOLD,WTI_OIL
2010-11-09,1213.4000244140625,24710.599609375,1409.800048828125,86.72000122070312
2010-11-10,1218.7099609375,24500.609375,1399.0999755859375,87.80999755859375
2010-11-11,1213.5400390625,24700.30078125,1403.0999755859375,87.80999755859375
2010-11-12,1199.2099609375,24222.580078125,1365.4000244140625,84.87999725341797
2010-11-15,1197.75,24027.1796875,1368.4000244140625,84.86000061035156
2010-11-16,1178.3399658203125,23693.01953125,1338.300048828125,82.33999633789062
2010-11-17,1178.5899658203125,23214.4609375,1336.800048828125,80.44000244140625
2010-11-18,1196.68994140625,23637.390625,1352.9000244140625,81.8499984741211
2010-11-19,1199.72998046875,23605.7109375,1352.199951171875,81.51000213623047
2010-11-22,1197.8399658203125,23524.01953125,1357.699951171875,81.73999786376953
2010-11-23,1180.72998046875,22896.140625,1377.5,81.25
2010-11-24,1198.3499755859375,23023.859375,1372.9000244140625,83.86000061035156
2010-11-26,1189.4000244140625,22877.25,1362.300048828125,83.76000213623047
2010-11-29,1187.760009765625,23166.220703125,1366.0,85.7300033569336
2010-11-30,1180.550048828125,23007.990234375,1385.0,84.11000061035156
2010-12-01,1206.0699462890625,23249.80078125,1387.300048828125,86.75
2010-12-02,1221.530029296875,23448.779296875,1388.5,88.0
2010-12-03,1224.7099609375,23320.51953125,1405.4000244140625,89.19000244140625
2010-12-06,1223.1199951171875,23237.689453125,1415.300048828125,89.37999725341797
2010-12-07,1223.75,23428.150390625,1408.300048828125,88.69000244140625
2010-12-08,1228.280029296875,23092.51953125,1382.5,88.27999877929688
2010-12-09,1233.0,23171.80078125,1392.0999755859375,88.37000274658203
2010-12-10,1240.4000244140625,23162.91015625,1384.300048828125,87.79000091552734
2010-12-13,1240.4599609375,23317.609375,1397.300048828125,88.61000061035156
2010-12-14,1241.5899658203125,23431.189453125,1403.5999755859375,88.27999877929688
2010-12-15,1235.22998046875,22975.349609375,1385.5,88.62000274658203
2010-12-16,1242.8699951171875,22668.779296875,1370.4000244140625,87.69999694824219
2010-12-17,1243.9100341796875,22714.849609375,1378.5999755859375,88.0199966430664
2010-12-20,1247.0799560546875,22639.080078125,1385.5,88.80999755859375
2010-12-21,1254.5999755859375,22993.859375,1388.199951171875,89.81999969482422
2010-12-22,1258.8399658203125,23045.189453125,1386.800048828125,90.4800033569336
2010-12-23,1256.77001953125,22902.970703125,1380.0,91.51000213623047
2010-12-28,1258.510009765625,22621.73046875,1405.199951171875,91.48999786376953
2010-12-29,1259.780029296875,22969.30078125,1413.0999755859375,91.12000274658203
2010-12-30,1257.8800048828125,22999.33984375,1405.5999755859375,89.83999633789062
2010-12-31,1257.6400146484375,23035.44921875,1421.0999755859375,91.37999725341797
2011-01-03,1271.8699951171875,23436.05078125,1422.5999755859375,91.55000305175781
2011-01-04,1270.199951171875,23668.48046875,1378.5,89.37999725341797
2011-01-05,1276.56005859375,23757.8203125,1373.4000244140625,90.30000305175781
2011-01-06,1273.8499755859375,23786.30078125,1371.4000244140625,88.37999725341797
2011-01-07,1271.5,23686.630859375,1368.5,88.02999877929688
2011-01-10,1269.75,23527.259765625,1373.699951171875,89.25
2011-01-11,1274.47998046875,23760.33984375,1384.0,91.11000061035156
2011-01-12,1285.9599609375,24125.609375,1385.699951171875,91.86000061035156
2011-01-13,1283.760009765625,24238.98046875,1386.9000244140625,91.4000015258789
2011-01-14,1293.239990234375,24283.23046875,1360.4000244140625,91.54000091552734
2011-01-18,1295.02001953125,24153.98046875,1368.0999755859375,91.37999725341797
2011-01-19,1281.9200439453125,24419.619140625,1370.199951171875,90.86000061035156
2011-01-20,1280.260009765625,24003.69921875,1346.5,88.86000061035156
2011-01-21,1283.3499755859375,23876.859375,1341.0,89.11000061035156
2011-01-24,1290.8399658203125,23801.779296875,1344.5,87.87000274658203
2011-01-25,1291.1800537109375,23788.830078125,1332.300048828125,86.19000244140625
2011-01-26,1296.6300048828125,23843.240234375,1333.0,87.33000183105469
2011-01-27,1299.5400390625,23779.619140625,1318.4000244140625,85.63999938964844
2011-01-28,1276.3399658203125,23617.01953125,1340.699951171875,89.33999633789062
2011-01-31,1286.1199951171875,23447.33984375,1333.800048828125,92.19000244140625
2011-02-01,1307.5899658203125,23482.94921875,1339.5999755859375,90.7699966430664
2011-02-02,1304.030029296875,23908.9609375,1331.5,90.86000061035156
2011-02-07,1319.050048828125,23553.58984375,1347.5999755859375,87.4800033569336
2011-02-08,1324.5699462890625,23484.30078125,1363.4000244140625,86.94000244140625
2011-02-09,1320.8800048828125,23164.029296875,1364.800048828125,86.70999908447266
2011-02-10,1321.8699951171875,22708.619140625,1361.9000244140625,86.7300033569336
2011-02-11,1329.1500244140625,22828.919921875,1359.9000244140625,85.58000183105469
2011-02-14,1332.3199462890625,23121.060546875,1364.5999755859375,84.80999755859375
2011-02-15,1328.010009765625,22899.779296875,1373.5999755859375,84.31999969482422
2011-02-16,1336.3199462890625,23156.970703125,1374.699951171875,84.98999786376953
2011-02-17,1340.4300537109375,23301.83984375,1384.699951171875,86.36000061035156
2011-02-18,1343.010009765625,23595.240234375,1388.199951171875,86.19999694824219
2011-02-22,1315.43994140625,22990.810546875,1400.5,93.56999969482422
2011-02-23,1307.4000244140625,22906.900390625,1413.4000244140625,98.0999984741211
2011-02-24,1306.0999755859375,22601.0390625,1415.300048828125,97.27999877929688
2011-02-25,1319.8800048828125,23012.369140625,1408.699951171875,97.87999725341797
2011-02-28,1327.219970703125,23338.01953125,1409.300048828125,96.97000122070312
2011-03-01,1306.3299560546875,23396.419921875,1430.699951171875,99.62999725341797
2011-03-02,1308.43994140625,23048.66015625,1437.199951171875,102.2300033569336
2011-03-03,1330.969970703125,23122.419921875,1416.0,101.91000366210938
2011-03-04,1321.1500244140625,23408.859375,1428.199951171875,104.41999816894531
2011-03-07,1310.1300048828125,23313.189453125,1434.0999755859375,105.44000244140625
2011-03-08,1321.8199462890625,23711.69921875,1426.9000244140625,105.0199966430664
2011-03-09,1320.02001953125,23810.109375,1429.300048828125,104.37999725341797
2011-03-10,1295.1099853515625,23614.890625,1412.199951171875,102.69999694824219
2011-03-11,1304.280029296875,23249.779296875,1421.5,101.16000366210938
2011-03-14,1296.3900146484375,23345.880859375,1424.5999755859375,101.19000244140625
2011-03-15,1281.8699951171875,22678.25,1392.5999755859375,97.18000030517578
2011-03-16,1256.8800048828125,22700.880859375,1396.0,97.9800033569336
2011-03-17,1273.719970703125,22284.4296875,1404.0,101.41999816894531
2011-03-18,1279.2099609375,22300.23046875,1415.9000244140625,101.06999969482422
2011-03-21,1298.3800048828125,22685.220703125,1426.199951171875,102.33000183105469
2011-03-22,1293.77001953125,22857.900390625,1427.5,104.0
2011-03-23,1297.5400390625,22825.400390625,1437.9000244140625,105.75
2011-03-24,1309.6600341796875,22915.279296875,1434.800048828125,105.5999984741211
2011-03-25,1313.800048828125,23158.669921875,1426.0999755859375,105.4000015258789
2011-03-28,1310.18994140625,23068.189453125,1419.800048828125,103.9800033569336
2011-03-29,1319.43994140625,23060.359375,1416.0,104.79000091552734
2011-03-30,1328.260009765625,23451.4296875,1423.800048828125,104.2699966430664
2011-03-31,1325.8299560546875,23527.51953125,1438.9000244140625,106.72000122070312
2011-04-01,1332.4100341796875,23801.900390625,1428.0999755859375,107.94000244140625
2011-04-04,1332.8699951171875,24150.580078125,1432.199951171875,108.47000122070312
2011-04-06,1335.5400390625,24285.05078125,1457.699951171875,108.83000183105469
2011-04-07,1333.510009765625,24281.80078125,1458.5,110.30000305175781
2011-04-08,1328.1700439453125,24396.0703125,1473.4000244140625,112.79000091552734
2011-04-11,1324.4599609375,24303.0703125,1467.4000244140625,109.91999816894531
2011-04-12,1314.1600341796875,23976.369140625,1452.9000244140625,106.25
2011-04-13,1314.4100341796875,24135.029296875,1454.9000244140625,107.11000061035156
2011-04-14,1314.52001953125,24014.0,1471.699951171875,108.11000061035156
2011-04-15,1319.6800537109375,24008.0703125,1485.300048828125,109.66000366210938
2011-04-18,1305.1400146484375,23830.310546875,1492.300048828125,107.12000274658203
2011-04-19,1312.6199951171875,23520.619140625,1494.5,108.1500015258789
2011-04-20,1330.3599853515625,23896.099609375,1498.300048828125,111.44999694824219
2011-04-21,1337.3800048828125,24138.310546875,1503.199951171875,112.29000091552734
2011-04-26,1347.239990234375,24007.380859375,1503.0,112.20999908447266
2011-04-27,1355.6600341796875,23892.83984375,1516.699951171875,112.76000213623047
2011-04-28,1360.47998046875,23805.630859375,1530.800048828125,112.86000061035156
2011-04-29,1363.6099853515625,23720.810546875,1556.0,113.93000030517578
2011-05-03,1356.6199951171875,23633.25,1540.0999755859375,111.05000305175781
2011-05-04,1347.3199462890625,23315.240234375,1514.9000244140625,109.23999786376953
2011-05-05,1335.0999755859375,23261.609375,1480.9000244140625,99.80000305175781
2011-05-06,1340.199951171875,23159.140625,1491.199951171875,97.18000030517578
2011-05-09,1346.2900390625,23336.0,1502.9000244140625,102.55000305175781
2011-05-11,1342.0799560546875,23291.80078125,1501.0999755859375,98.20999908447266
2011-05-12,1348.6500244140625,23073.759765625,1506.5999755859375,98.97000122070312
2011-05-13,1337.77001953125,23276.26953125,1493.4000244140625,99.6500015258789
2011-05-16,1329.469970703125,22960.630859375,1490.4000244140625,97.37000274658203
2011-05-17,1328.97998046875,22901.080078125,1479.800048828125,96.91000366210938
2011-05-18,1340.6800537109375,23011.140625,1495.5999755859375,100.0999984741211
2011-05-19,1343.5999755859375,23163.380859375,1492.199951171875,98.44000244140625
2011-05-20,1333.27001953125,23199.390625,1508.800048828125,99.48999786376953
2011-05-23,1317.3699951171875,22711.01953125,1515.300048828125,97.69999694824219
2011-05-24,1316.280029296875,22730.779296875,1523.199951171875,99.58999633789062
2011-05-25,1320.469970703125,22747.279296875,1526.5999755859375,101.31999969482422
2011-05-26,1325.68994140625,22900.7890625,1522.800048828125,100.2300033569336
2011-05-27,1331.0999755859375,23118.0703125,1536.300048828125,100.58999633789062
2011-05-31,1345.199951171875,23684.130859375,1535.9000244140625,102.69999694824219
2011-06-01,1314.550048828125,23626.4296875,1542.4000244140625,100.29000091552734
2011-06-02,1312.93994140625,23253.83984375,1532.0,100.4000015258789
2011-06-03,1300.1600341796875,22949.560546875,1541.699951171875,100.22000122070312
2011-06-07,1284.93994140625,22868.669921875,1543.300048828125,99.08999633789062
2011-06-08,1279.56005859375,22661.630859375,1538.0999755859375,100.73999786376953
2011-06-09,1289.0,22609.830078125,1542.0999755859375,101.93000030517578
2011-06-10,1270.97998046875,22420.369140625,1528.5999755859375,99.29000091552734
2011-06-13,1271.8299560546875,22508.080078125,1515.0,97.30000305175781
2011-06-14,1287.8699951171875,22496.0,1523.800048828125,99.37000274658203
2011-06-15,1265.4200439453125,22343.76953125,1525.5999755859375,94.80999755859375
2011-06-16,1267.6400146484375,21953.109375,1529.300048828125,94.94999694824219
2011-06-17,1271.5,21695.259765625,1538.5999755859375,93.01000213623047
2011-06-20,1278.3599853515625,21599.509765625,1541.5,93.26000213623047
2011-06-21,1295.52001953125,21850.58984375,1546.0,93.4000015258789
2011-06-22,1287.1400146484375,21859.970703125,1552.9000244140625,95.41000366210938
2011-06-23,1283.5,21759.140625,1520.0999755859375,91.0199966430664
2011-06-24,1268.449951171875,22171.94921875,1500.5,91.16000366210938
2011-06-27,1280.0999755859375,22041.76953125,1496.0,90.61000061035156
2011-06-28,1296.6700439453125,22061.779296875,1499.699951171875,92.88999938964844
2011-06-29,1307.4100341796875,22061.1796875,1509.9000244140625,94.7699966430664
2011-06-30,1320.6400146484375,22398.099609375,1502.300048828125,95.41999816894531
2011-07-05,1337.8800048828125,22747.94921875,1512.300048828125,96.88999938964844
2011-07-06,1339.219970703125,22517.55078125,1528.699951171875,96.6500015258789
2011-07-07,1353.219970703125,22530.1796875,1530.199951171875,98.66999816894531
2011-07-08,1343.800048828125,22726.4296875,1541.199951171875,96.19999694824219
2011-07-11,1319.489990234375,22347.23046875,1548.800048828125,95.1500015258789
2011-07-12,1313.6400146484375,21663.16015625,1561.9000244140625,97.43000030517578
2011-07-13,1317.719970703125,21926.880859375,1585.199951171875,98.05000305175781
2011-07-14,1308.8699951171875,21940.19921875,1589.0,95.69000244140625
2011-07-15,1316.1400146484375,21875.380859375,1589.800048828125,97.23999786376953
2011-07-18,1305.43994140625,21804.75,1602.0999755859375,95.93000030517578
2011-07-19,1326.72998046875,21902.400390625,1600.9000244140625,97.5
2011-07-20,1325.8399658203125,22003.689453125,1596.699951171875,98.13999938964844
2011-07-21,1343.800048828125,21987.2890625,1586.800048828125,99.12999725341797
2011-07-22,1345.02001953125,22444.80078125,1601.300048828125,99.87000274658203
2011-07-25,1337.4300537109375,22293.2890625,1612.0,99.19999694824219
2011-07-26,1331.93994140625,22572.080078125,1616.5999755859375,99.58999633789062
2011-07-27,1304.8900146484375,22541.689453125,1615.0,97.4000015258789
2011-07-28,1300.6700439453125,22570.740234375,1613.4000244140625,97.44000244140625
2011-07-29,1292.280029296875,22440.25,1628.300048828125,95.69999694824219
2011-08-01,1286.93994140625,22663.369140625,1619.0,94.88999938964844
2011-08-02,1254.050048828125,22421.4609375,1641.9000244140625,93.79000091552734
2011-08-03,1260.3399658203125,21992.720703125,1663.4000244140625,91.93000030517578
2011-08-04,1200.0699462890625,21884.740234375,1656.199951171875,86.62999725341797
2011-08-05,1199.3800048828125,20946.140625,1648.800048828125,86.87999725341797
2011-08-08,1119.4599609375,20490.5703125,1710.199951171875,81.30999755859375
2011-08-09,1172.530029296875,19330.69921875,1740.0,79.30000305175781
2011-08-10,1120.760009765625,19783.669921875,1781.300048828125,82.88999938964844
2011-08-11,1172.6400146484375,19595.140625,1748.800048828125,85.72000122070312
2011-08-12,1178.81005859375,19620.009765625,1740.199951171875,85.37999725341797
2011-08-15,1204.489990234375,20260.099609375,1755.5,87.87999725341797
2011-08-16,1192.760009765625,20212.080078125,1782.4000244140625,86.6500015258789
2011-08-17,1193.8900146484375,20289.029296875,1791.199951171875,87.58000183105469
2011-08-18,1140.6500244140625,20016.26953125,1818.9000244140625,82.37999725341797
2011-08-19,1123.530029296875,19399.919921875,1848.9000244140625,82.26000213623047
2011-08-22,1123.8199462890625,19486.869140625,1888.699951171875,84.12000274658203
2011-08-23,1162.3499755859375,19875.529296875,1858.300048828125,85.44000244140625
2011-08-24,1177.5999755859375,19466.7890625,1754.0999755859375,85.16000366210938
2011-08-25,1159.27001953125,19752.48046875,1759.800048828125,85.30000305175781
2011-08-26,1176.800048828125,19582.880859375,1794.0999755859375,85.37000274658203
2011-08-29,1210.0799560546875,19865.109375,1788.4000244140625,87.2699966430664
2011-08-30,1212.9200439453125,20204.169921875,1826.699951171875,88.9000015258789
2011-08-31,1218.8900146484375,20534.849609375,1828.5,88.80999755859375
2011-09-01,1204.4200439453125,20585.330078125,1826.0,88.93000030517578
2011-09-02,1173.969970703125,20212.91015625,1873.699951171875,86.44999694824219
2011-09-06,1165.239990234375,19710.5,1869.9000244140625,86.0199966430664
2011-09-07,1198.6199951171875,20048.0,1814.199951171875,89.33999633789062
2011-09-08,1185.9000244140625,19912.8203125,1854.4000244140625,89.05000305175781
2011-09-09,1154.22998046875,19866.630859375,1856.4000244140625,87.23999786376953
2011-09-12,1162.27001953125,19030.5390625,1809.9000244140625,88.19000244140625
2011-09-14,1188.6800537109375,19045.439453125,1823.5,88.91000366210938
2011-09-15,1209.1099853515625,19181.5,1778.5,89.4000015258789
2011-09-16,1216.010009765625,19455.310546875,1812.0999755859375,87.95999908447266
2011-09-19,1204.0899658203125,18917.94921875,1776.4000244140625,85.69999694824219
2011-09-20,1202.0899658203125,19014.80078125,1806.5999755859375,86.88999938964844
2011-09-21,1166.760009765625,18824.169921875,1805.5,85.91999816894531
2011-09-22,1129.56005859375,17911.94921875,1739.199951171875,80.51000213623047
2011-09-23,1136.4300537109375,17668.830078125,1637.5,79.8499984741211
2011-09-26,1162.949951171875,17407.80078125,1592.5,80.23999786376953
2011-09-27,1175.3800048828125,18130.55078125,1650.5999755859375,84.44999694824219
